"user_id","embrace_id","session_id","moment_id","moment_name","date","start_time","raw_offset","duration"
"1683P6XH","0A6819C332708614DA19226B8182B4B5","e12dfcca-f7e0-4403-95df-9710f03af6f4","67812477-f701-4608-963f-f8a968b7efb1","_startup","2022-01-12","2022-01-12 18:58:19",717,20411
"1683P6XH","0A6819C332708614DA19226B8182B4B5","0b5bb0c7-736b-461c-9b87-537668e67573","2eb703a8-f691-4269-bdee-799e1661edab","_startup","2022-01-12","2022-01-12 12:00:05",296,0
"1683P6XH","0A6819C332708614DA19226B8182B4B5","4d4f2a0f-e749-45b0-bc1c-c6dc3d1363c4","d1f03105-f86e-4663-8dd9-b9d0064e0fcd","_startup","2022-01-12","2022-01-12 09:27:36",697,5003
"1683P6XH","0A6819C332708614DA19226B8182B4B5","52f85474-e092-411c-814b-00f2058e30e6","b58cf792-4c0d-4ae8-8aed-0210330629b5","_startup","2022-01-11","2022-01-11 23:10:45",854,18242
"1683P6XH","0A6819C332708614DA19226B8182B4B5","53467345-d2e9-4a50-a9cd-a9076e96c62a","74075bae-02e5-42e4-9b75-61dd81c9dbc7","_startup","2022-01-11","2022-01-11 20:48:49",123,18670
"1683P6XH","0A6819C332708614DA19226B8182B4B5","9419d1fd-6765-4a2c-9e21-5b131f2c42ab","9e0be8e9-de73-4191-bd65-08576bceabdd","_startup","2022-01-11","2022-01-11 16:43:32",407,19775
"1683P6XH","0A6819C332708614DA19226B8182B4B5","32a49e72-b85d-4b09-a126-12a9bd4ddbfa","3ce34202-dd79-4767-a7fc-beb1121c376b","_startup","2022-01-11","2022-01-11 09:25:57",599,17958
"1683P6XH","0A6819C332708614DA19226B8182B4B5","6a8d00e0-b353-486f-b2f9-cfc4cfd4d92f","afe2dc97-a320-44db-a38d-5286033c8f64","_startup","2022-01-11","2022-01-11 08:36:26",333,18016
"16A27H0M","972692A0A044711793CB31316CB2C510","ec991f74-0019-4976-93af-6847aba644e6","7437fdc2-3cf8-43be-8d58-60780d24e904","_startup","2022-01-13","2022-01-13 11:15:39",412,18467
"16A27H0M","972692A0A044711793CB31316CB2C510","c47eda20-e0ef-427f-a76e-6f2263ee1b70","7b3489cf-ce5e-4009-9b0c-b7db34e804a3","_startup","2022-01-13","2022-01-13 10:48:10",344,35391
"16AN8TMC","FFD647A9BF0D9BFBA58F46772D7F00EB","08d0e5df-e9be-435c-8f02-d5d768e9cae5","7391fa61-47d3-4c97-b725-03776b6084e4","_startup","2022-01-13","2022-01-13 12:57:24",657,33197
"16AN8TMC","FFD647A9BF0D9BFBA58F46772D7F00EB","65472b33-8d48-482c-a3e4-ea70a353ee24","208b78ce-2480-48ea-904f-b0df5d577f97","_startup","2022-01-13","2022-01-13 10:29:12",352,234990
"178EN7P4","F8033EA9DB88D9F3336DD0ADB823C044","679f6739-fe78-4e5d-a029-d05f2ace4b34","a33082f2-c57d-4fd3-9001-b57a8ec0960b","_startup","2022-01-13","2022-01-13 18:27:55",680,18253
"178EN7P4","F8033EA9DB88D9F3336DD0ADB823C044","e58014f6-5223-49af-8e59-aa215b8c8856","d13afc51-63a7-4922-859f-2f22a857454b","_startup","2022-01-13","2022-01-13 18:20:26",481,20525
"178EN7P4","F8033EA9DB88D9F3336DD0ADB823C044","42dda546-6129-4142-93bd-e631d6241e89","b133629b-27a1-4917-9b2e-6a18d99efa17","_startup","2022-01-12","2022-01-12 22:39:50",286,20514
"178EN7P4","F8033EA9DB88D9F3336DD0ADB823C044","de15a4ae-734b-4071-8b2e-c94f4cd10b2b","c38bf4e4-59f4-4a4f-866c-b9f86bc6b192","_startup","2022-01-12","2022-01-12 22:29:01",210,17087
"178EN7P4","F8033EA9DB88D9F3336DD0ADB823C044","0beb9b35-d2bd-4559-a58a-fd8e9ebc1b1c","1e0bbcc7-1d05-4d63-97d2-b0d9bcf0f774","_startup","2022-01-12","2022-01-12 21:20:54",305,15964
"178EN7P4","F8033EA9DB88D9F3336DD0ADB823C044","3a753e98-978e-41f3-8ad5-12c7b9b891f2","0b98aea6-d351-4068-8b2c-3cdf1b086e41","_startup","2022-01-12","2022-01-12 18:45:50",305,17593
"178EN7P4","F8033EA9DB88D9F3336DD0ADB823C044","c95d8d80-60af-41be-9abd-444b2669a64d","2e62555c-b9d9-4f1d-90db-a84925a247ad","_startup","2022-01-12","2022-01-12 18:30:57",340,20663
"17NH0H57","5A3839A3E53115002BC07B851C707BEB","a7431dd4-a911-4a09-95e4-a940a0628fbb","603fd439-4a6a-4ed4-bc73-b4ecc451bd7e","_startup","2022-01-13","2022-01-13 10:14:43",108,37547
"17NH0H57","5A3839A3E53115002BC07B851C707BEB","4d807551-2819-4290-8705-2861d4224ae6","7023bb4e-7682-4217-ab33-9db207a7de02","_startup","2022-01-13","2022-01-13 09:56:35",461,37518
"18A0N3X4","32AA62BDC0584357F9EAB7C1E68F7C85","8eab49fa-efff-4069-a901-0da81b0ac5dd","22317c4f-d7c2-48da-994e-ed13d79ede04","_startup","2022-01-11","2022-01-11 04:49:16",84,36124
"18A0N3X4","32AA62BDC0584357F9EAB7C1E68F7C85","a44344bb-fb40-43be-b8bf-f5a7f8ee1e2a","bd8df3e5-4078-4d1b-87be-388b8c83fee2","_startup","2022-01-11","2022-01-11 03:42:42",56,5001
"18A0N3X4","32AA62BDC0584357F9EAB7C1E68F7C85","4a75cb24-fbf5-49bc-820c-3f2dcc028871","62338082-c1ea-49ef-98ab-43fa138f34ce","_startup","2022-01-11","2022-01-11 03:20:51",225,134789
"19X43N3Y","1B8E8B693368361C36D0635AB3733A25","b5df5376-2261-4b9e-aa0f-e25b4ea5282f","0f2faf21-acc0-4b20-a0a0-edb3baf9dd16","_startup","2022-01-13","2022-01-13 10:17:21",134,23012
"19X43N3Y","1B8E8B693368361C36D0635AB3733A25","eb00edc0-2519-48b2-8cec-7b70af1643bc","59f698c6-1231-4a1c-b7fb-c5efb9a5cd81","_startup","2022-01-13","2022-01-13 07:22:39",168,0
"19X43N3Y","1B8E8B693368361C36D0635AB3733A25","acd28d48-a7c8-448f-a1d9-a81fae876437","30aca42a-8885-42e9-a2e8-1ffff7178f2c","_startup","2022-01-13","2022-01-13 07:08:18",177,27292
"19X43N3Y","1B8E8B693368361C36D0635AB3733A25","930e9182-d93b-4bae-9126-87e543328a81","3e64af7e-49a2-453a-9e44-47cad8e37b5f","_startup","2022-01-12","2022-01-12 20:29:45",131,21911
"19X43N3Y","1B8E8B693368361C36D0635AB3733A25","54e4b102-54a7-4d74-9a17-5a28d0b83d3e","d024dbba-d6ee-43bb-a2f9-ded624924f73","_startup","2022-01-12","2022-01-12 09:06:56",595,20846
"19X43N3Y","1B8E8B693368361C36D0635AB3733A25","d7975cf1-ad05-449c-98b3-9e11465b3656","ef5f0f3a-60aa-4891-abd1-4485240b8404","_startup","2022-01-11","2022-01-11 19:54:11",177,24570
"19X43N3Y","1B8E8B693368361C36D0635AB3733A25","cb153d20-36a7-4a27-9568-1c3f9f09878a","93206002-bc15-41eb-ad37-f9a0a660c3be","_startup","2022-01-11","2022-01-11 05:36:21",925,25061
"19X43N3Y","1B8E8B693368361C36D0635AB3733A25","86a474b7-5ac8-4617-8017-4395896f43a3","ba4efd37-ac8b-409a-b311-1da368d0c0a4","_startup","2022-01-11","2022-01-11 04:35:28",588,5000
"1CEY0N4N","5A3839A3E53115002BC07B851C707BEB","125ebf91-f25a-4e7e-8771-89ded5110df8","47f011aa-bcfb-47e9-a818-315e1c2e5df1","_startup","2022-01-13","2022-01-13 20:05:52",146,32588
"1CEY0N4N","5A3839A3E53115002BC07B851C707BEB","5117d99b-54b6-46c5-b70d-e4cbb6ba02d9","e20ac1c3-b7a1-492d-9697-28cb0b992931","_startup","2022-01-13","2022-01-13 13:44:59",115,31962
"1CEY0N4N","5A3839A3E53115002BC07B851C707BEB","88adf64d-effc-45af-b8a4-c90ffb587c0d","ae5f8761-a518-49fb-a9cd-d20652dd1559","_startup","2022-01-13","2022-01-13 12:29:27",393,26805
"1CEY0N4N","5A3839A3E53115002BC07B851C707BEB","9facbd0c-38d5-4504-9af2-8879dceba3eb","ae4dcb0b-fa2d-4a02-b490-c8959a9d6d60","_startup","2022-01-13","2022-01-13 11:34:09",273,33170
"1CF75461","8A5100A632F516CB51228C2F74B20B6C","8e79b1de-5103-496b-b3c5-154a4b921e8f","e923b53f-e88d-4e3d-9f72-74265093ac2f","_startup","2022-01-13","2022-01-13 16:11:43",492,18354
"1CF75461","8A5100A632F516CB51228C2F74B20B6C","f5b2ff42-b75a-4cbe-b779-beb558949a3c","e0df986e-f310-423f-9fb8-3787e9a49464","_startup","2022-01-12","2022-01-12 10:54:38",652,16452
"1CF75461","8A5100A632F516CB51228C2F74B20B6C","249dc95f-34b2-439b-8449-d0b52a15bebb","e7403ad5-bbe0-40da-ba67-2ada3f8932fd","_startup","2022-01-11","2022-01-11 17:26:48",614,16412
"1CFXC5H8","9AA5D78A2968FD54D1DCDCF49F22BC45","77588a84-e23d-4992-a313-bcb15f40e9f2","1f596831-8430-4108-8f3a-6ab8fad77bb3","_startup","2022-01-13","2022-01-13 05:22:19",455,42004
"1CFXC5H8","9AA5D78A2968FD54D1DCDCF49F22BC45","1bfec63f-cc3b-445b-ab17-c4d8be65caf4","8c439fda-3aef-474a-9d69-18a6608a5d8e","_startup","2022-01-12","2022-01-12 04:36:01",261,29190
"1CFXC5H8","9AA5D78A2968FD54D1DCDCF49F22BC45","f949c2e3-e7ac-422b-a5d5-3ae95c81a270","39e74f53-2ede-48c7-9b2b-abd3467621be","_startup","2022-01-11","2022-01-11 04:46:49",431,34915
"1CMG49H9","2E8ACFBF7B69A9C86BA35D950EFD249C","b7afcc2e-7871-40cd-90d8-1b3e283f59bf","9fbb74f4-4ea8-46d2-968e-ae87b79f4748","_startup","2022-01-13","2022-01-13 06:12:38",898,5001
"1D2Y6C1X","D48FF2B7C104247D12D8B3FCA88F27A2","1822b02c-1478-4ac6-a74c-0e5a12085fd3","fe3ebcc8-c743-4a73-a4a1-bc866b5ccd95","_startup","2022-01-13","2022-01-13 11:07:33",375,16202
"1D2Y6C1X","D48FF2B7C104247D12D8B3FCA88F27A2","4a145ee2-4aca-4062-b824-0bdaf717697d","895ff701-05ad-44e2-9bf5-72d4a082545b","_startup","2022-01-13","2022-01-13 03:01:25",152,15952
"1D2Y6C1X","D48FF2B7C104247D12D8B3FCA88F27A2","8407eee4-4afe-4399-a458-c03d7da89a75","c9692f5a-078e-480d-b109-4fc2e660878c","_startup","2022-01-12","2022-01-12 23:08:52",564,15973
"1D2Y6C1X","D48FF2B7C104247D12D8B3FCA88F27A2","96322721-71a2-4443-9768-1581e0c1efb9","7d01015c-93c0-4f12-90b6-29d9d3e31c02","_startup","2022-01-12","2022-01-12 22:03:44",657,15668
"1D2Y6C1X","D48FF2B7C104247D12D8B3FCA88F27A2","fc6adfe1-65dc-4f3e-a179-fb316aecf372","9efc60a0-1521-4397-8a58-548080d37775","_startup","2022-01-12","2022-01-12 16:29:16",637,15171
"1D2Y6C1X","D48FF2B7C104247D12D8B3FCA88F27A2","5a8bbbec-ab76-49ce-bf8b-4f9420ed8a56","8f5e1f81-cc24-4f03-b6a8-600eb8a6761d","_startup","2022-01-12","2022-01-12 07:58:10",818,15564
"1D2Y6C1X","D48FF2B7C104247D12D8B3FCA88F27A2","6bbe3d30-52c2-4c53-b619-163c97a379b3","c2882e84-cc5d-44e8-a8db-c70591ef7559","_startup","2022-01-11","2022-01-11 22:29:32",941,14917
"1D2Y6C1X","D48FF2B7C104247D12D8B3FCA88F27A2","3bcce37e-7996-421e-b0c3-ba73d0c88a82","a40100bd-0d0d-4def-a5f2-78feda2588af","_startup","2022-01-11","2022-01-11 19:28:47",332,17779
"1D2Y6C1X","D48FF2B7C104247D12D8B3FCA88F27A2","58cc6212-dcc9-43f3-a94e-ae0ca9ab0da5","b767b246-d8b4-4cc9-89f4-c23e7abfd30d","_startup","2022-01-11","2022-01-11 10:35:26",872,16455
"1D2Y6C1X","D48FF2B7C104247D12D8B3FCA88F27A2","4bbc075a-d2b0-4dec-8cab-035e16eb4e61","376db628-17a9-4611-939a-eddaec0aba55","_startup","2022-01-11","2022-01-11 08:56:37",414,17677
"1D2Y6C1X","D48FF2B7C104247D12D8B3FCA88F27A2","65fd40d1-d534-46a1-9a65-dc05eebb84ea","41c08b87-be4f-4638-a4ce-0b490aff50a5","_startup","2022-01-11","2022-01-11 07:12:00",16,15371
"1DD394AX","B148DB484272D607493AB8F2DD563068","c1a01d66-7bb7-47b0-8506-f74438e74981","3447c5be-205f-4b3e-a3f8-6e9135559242","_startup","2022-01-13","2022-01-13 09:25:34",92,5001
"1DD394AX","B148DB484272D607493AB8F2DD563068","d3f3f84d-285b-40bc-9b8c-10e767fe5652","116700f8-ef6b-4fe8-9a8a-321200823529","_startup","2022-01-12","2022-01-12 21:34:58",10,21645
"1DD394AX","B148DB484272D607493AB8F2DD563068","d751a857-543a-45e6-b709-b8a3b3025a2b","56c537ab-0061-4710-bdc6-ee2d5cbf2a35","_startup","2022-01-12","2022-01-12 06:17:41",321,21410
"1DD394AX","B148DB484272D607493AB8F2DD563068","3b630c1a-4e72-4271-8939-80ddbbf304de","676fa061-8593-4fd2-a832-9aae07b278cd","_startup","2022-01-12","2022-01-12 00:00:25",145,27065
"1DD394AX","B148DB484272D607493AB8F2DD563068","84c9cdb6-e0e9-4fd6-b787-29216c72a0b0","3bca6a54-486b-43c4-88e7-d88470134ff9","_startup","2022-01-11","2022-01-11 06:36:29",466,22079
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","243042a5-f55b-439e-a719-50699335f022","86b664fb-7661-4436-ab94-4b74be21fa4b","_startup","2022-01-13","2022-01-13 20:55:15",971,19188
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","4e905356-7d50-4e6b-a6ec-6801669d3fd5","900fa334-b74c-4754-a47b-17dbd99db937","_startup","2022-01-13","2022-01-13 13:01:27",164,17549
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","28e2503f-a2c4-430e-8917-fb03000ec072","186405ce-ec0a-4fda-8d2a-80eb30c79884","_startup","2022-01-13","2022-01-13 12:57:30",924,18064
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","f4816bba-863d-4b1e-b157-8c23fe1ebcf2","40139bce-5f76-46cd-926c-ec650343b06b","_startup","2022-01-13","2022-01-13 12:39:59",758,21052
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","7e3d79b8-bb39-4efa-a2f2-96063f3dd37a","37e34bd1-c4ad-41f4-af9d-2451062c0ba3","_startup","2022-01-13","2022-01-13 12:35:50",241,18016
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","b08c0c32-840a-4f2c-8415-d3a6e8ea270d","685c4759-0540-402d-bf7f-68268650e75d","_startup","2022-01-13","2022-01-13 10:27:32",580,15860
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","38f53917-f493-4013-9285-919772e4904a","e8397e90-279a-43c1-aabc-0e906a61fb14","_startup","2022-01-13","2022-01-13 08:46:22",823,17711
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","b309c65d-5b54-45f1-8bcf-7071d1005cfc","7338ba9d-2d5a-4084-a830-34c2a48bc12d","_startup","2022-01-13","2022-01-13 06:57:58",236,19624
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","9c6b055e-d3da-4efd-9563-aa5cd6c6ce8f","a5816cf4-7ec5-456a-b354-7fa4f9a0ea57","_startup","2022-01-13","2022-01-13 06:05:27",484,18940
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","68a59b2d-c2cc-4777-bbcf-09b697c41326","74c454c6-4e38-4651-9352-c99d9b6977b9","_startup","2022-01-13","2022-01-13 02:34:35",926,18106
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","9c7f5e8a-4bc9-4b55-8041-257c49d628a1","c30e4d0b-2ffb-45d3-b9e2-44ba4be7243b","_startup","2022-01-13","2022-01-13 02:30:42",670,17249
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","65af4def-f476-4da7-814d-a9cb6e4c305e","12e8fa8e-16bb-4e1b-ac19-da8ce95e0462","_startup","2022-01-12","2022-01-12 14:31:01",976,18779
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","7ee7de3c-77e1-47c2-b61b-d64640177bf1","44d053c7-2217-4511-b21c-395fddffc110","_startup","2022-01-12","2022-01-12 10:41:55",558,19577
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","241a86f9-1a79-4776-a51e-f9e49b63a738","a1cfae32-2f83-418e-a919-d166a90aecdc","_startup","2022-01-12","2022-01-12 04:39:17",333,17390
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","9d8bfeed-b160-4589-a749-bb8cc3d3b2e3","eb9c2220-4790-465c-9741-9f7f9e431b75","_startup","2022-01-11","2022-01-11 20:52:21",815,17971
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","f5f55c0a-26ed-4e8a-a774-5a9929adcb6f","4348507f-3fe9-4194-87d8-40bbe32f7949","_startup","2022-01-11","2022-01-11 13:11:12",613,5001
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","7ef80ffc-ca22-4c93-8f96-b2e9f66653ef","1cc3b504-1919-44ce-b48a-1f7c1f882500","_startup","2022-01-11","2022-01-11 10:16:58",432,19440
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","086e51d7-f993-48b5-9646-e887208ce455","0e3b6f0e-faea-4553-8027-134bd603bbbf","_startup","2022-01-11","2022-01-11 04:55:54",424,17019
"1DRRW4ET","A558D0E660A613DFEFBF1445F045A235","cdf95cbd-a692-4e91-b2da-ddc86d107efd","c3ed3fa9-5b7f-4031-a861-a8b6d4e62044","_startup","2022-01-11","2022-01-11 04:39:07",158,19618
"1DXWDE3R","4DF6BC2967088FF26FB6A6773E5EF7B3","d98e682f-8f1f-4a7f-b238-a609fa4d7870","6e0aae06-8e06-42ac-aa77-2f884b80dc5f","_startup","2022-01-12","2022-01-12 10:01:49",378,31912
"1E757DC6","03694986796C42A96C6554E2FABF2A1A","33af6389-01b5-4d00-9f50-d4ef8cc6611e","86dd3abf-80eb-418b-8916-cd123319c2e4","_startup","2022-01-13","2022-01-13 12:26:25",810,5000
"1E84PE1R","F4FB086B7E5E2AB8AC45585B2449B830","e4b72e75-38bc-414e-9bd3-7e8fbf0a466b","276d8c9c-8b35-475e-b004-200856d51e6a","_startup","2022-01-13","2022-01-13 08:47:29",566,32323
"1E84PE1R","F4FB086B7E5E2AB8AC45585B2449B830","180d2dd7-87db-4d42-b1c7-6051b30e4249","c1835b8d-23e2-4578-845a-798d2b6c145f","_startup","2022-01-13","2022-01-13 00:52:11",345,37509
"1E84PE1R","F4FB086B7E5E2AB8AC45585B2449B830","e0e543ac-ef5c-4553-99b4-20288e46f915","c9cea6ea-74b2-4a27-9dcd-3d3b744682fd","_startup","2022-01-12","2022-01-12 04:50:02",327,31043
"1E84PE1R","F4FB086B7E5E2AB8AC45585B2449B830","1f540ab9-7225-4bb6-8cba-03658a8e2c3b","44379a8f-5418-41c8-8c2a-ff4b24d6b8f9","_startup","2022-01-12","2022-01-12 00:14:34",709,51108
"1E84PE1R","F4FB086B7E5E2AB8AC45585B2449B830","33ef33ad-f0b0-4ba6-be9f-1c63654f4bb0","28c7ee88-43db-4b33-bf7e-c27fccbe3985","_startup","2022-01-11","2022-01-11 21:18:18",446,39779
"1E84PE1R","F4FB086B7E5E2AB8AC45585B2449B830","6f8b86e0-cc96-4b4c-854d-21e86990ce89","15c2efbd-da76-44e0-8fd9-d8f101c3d2a4","_startup","2022-01-11","2022-01-11 03:33:56",580,32691
"1E84PE1R","F4FB086B7E5E2AB8AC45585B2449B830","870ca166-bb0b-45f2-8107-7c2030d0f9fd","f02a3474-b983-4295-83d4-7cc111816fd3","_startup","2022-01-11","2022-01-11 03:04:37",282,5006
"1E84PE1R","F4FB086B7E5E2AB8AC45585B2449B830","c5de28f9-83b4-48ab-9d56-38c6967b6d8c","c9d998dd-b49e-46a1-a637-1fcf2fe54a6c","_startup","2022-01-11","2022-01-11 00:52:03",911,36976
"1EHP001D","388AB864EAAF4C4B6A17367E75743B31","6ff50bbe-c874-4187-8c43-9646b1c3dbaf","50a18d3a-52f1-40c0-8e22-9579c01abdee","_startup","2022-01-12","2022-01-12 09:25:18",461,0
"1ETT6AEC","6C5B567B02ED9255B8BC8744F6CFE42E","523dbe43-e085-41e6-89da-2046630cd702","30d0baab-4114-4849-b5b8-5ad35d5f7d60","_startup","2022-01-13","2022-01-13 10:46:16",629,16977
"1ETT6AEC","6C5B567B02ED9255B8BC8744F6CFE42E","3549f4cd-8724-4d1d-8c70-9b8d92101481","213dd8cb-d117-49ce-a9c0-628082711ca5","_startup","2022-01-13","2022-01-13 00:06:04",972,30003
"1ETT6AEC","6C5B567B02ED9255B8BC8744F6CFE42E","435de493-2cb8-40ab-a56b-c8480c85d5c1","e7a8cc72-02b0-4929-9376-70dece9cd442","_startup","2022-01-12","2022-01-12 09:57:16",723,17918
"1ETT6AEC","6C5B567B02ED9255B8BC8744F6CFE42E","ba9f3295-d718-4fce-ac6f-6ae121614bc8","338cbe59-db6a-41c4-bb28-0387bfbe5378","_startup","2022-01-12","2022-01-12 03:22:05",485,5001
"1ETT6AEC","6C5B567B02ED9255B8BC8744F6CFE42E","25ab7cc3-fcaa-4118-84ec-c0d6331b4cde","97ec7862-0c81-4183-92b7-597984256069","_startup","2022-01-11","2022-01-11 22:35:45",969,22450
"1ETT6AEC","6C5B567B02ED9255B8BC8744F6CFE42E","3bd5514e-a9cb-40e9-888c-b19212651c77","228d045c-df0f-491c-bb6e-1255e3e8aa0a","_startup","2022-01-11","2022-01-11 09:52:58",517,17415
"1ETT6AEC","6C5B567B02ED9255B8BC8744F6CFE42E","ae7c3e38-0a9f-4860-9def-b258654bea01","f6d77129-7275-47a8-af98-e38c86624696","_startup","2022-01-11","2022-01-11 03:25:44",479,29880
"1F5WY4YR","7BBE153BB3CB2ED1E3D9E22F8D8519F3","c9f5b56c-7cb6-4173-9236-324ebba1c2e6","7cc5a644-1e78-495e-9f2a-05e648311782","_startup","2022-01-13","2022-01-13 05:31:10",629,5000
"1F5WY4YR","7BBE153BB3CB2ED1E3D9E22F8D8519F3","cb4971c5-4064-415a-9c9b-0d62c36f6206","8cdaf298-86d4-42bc-921c-b0d867e2bc70","_startup","2022-01-12","2022-01-12 07:05:02",368,14656
"1F5WY4YR","7BBE153BB3CB2ED1E3D9E22F8D8519F3","f2f517f6-c81c-4209-a6b2-b380e34424d9","7aed729d-e794-4b91-9e9d-ed3bfc2ab7a8","_startup","2022-01-11","2022-01-11 06:31:02",238,17268
"1FATG7GF","F6D007D2BC27B63D8A0835D7D60E228A","988a461b-5c2b-4c39-b744-30931489d10c","ab306355-7188-4a5a-bde1-69709c43eaf5","_startup","2022-01-13","2022-01-13 21:40:27",253,16731
"1FATG7GF","F6D007D2BC27B63D8A0835D7D60E228A","44946950-c56a-4f40-b6c1-bf9bbab457c5","7517219e-a874-410f-9f61-4d65d946fe5e","_startup","2022-01-13","2022-01-13 05:31:02",752,18487
"1FATG7GF","F6D007D2BC27B63D8A0835D7D60E228A","e6bc211a-c362-43f5-9477-b0f2db4b731c","489adcfb-66e0-4135-a487-03fde23e0e26","_startup","2022-01-12","2022-01-12 21:26:14",980,15938
"1FATG7GF","F6D007D2BC27B63D8A0835D7D60E228A","9ac46649-a99f-4081-8777-4a9a36d65c93","ca7b4ac0-2539-45aa-add0-8ee241601a3e","_startup","2022-01-12","2022-01-12 05:10:13",789,19092
"1FATG7GF","F6D007D2BC27B63D8A0835D7D60E228A","1d129952-e038-4681-9453-51c52b67ea95","035201db-fec5-4b99-aaee-72468c1160e1","_startup","2022-01-11","2022-01-11 20:46:27",914,16539
"1FATG7GF","F6D007D2BC27B63D8A0835D7D60E228A","c3ae29cc-0e0f-4d49-8e0b-772c151ef019","e6b0f0e2-a601-408d-9b09-6b03fdb422b3","_startup","2022-01-11","2022-01-11 05:22:47",524,16070
"1FRRN1M6","500B4EC47E1B581D7BE866563F1C5393","04efd0a2-6e85-497d-8fc5-17913843c9fb","6ae451b2-3799-4326-9eb8-2e682d0db1e3","_startup","2022-01-11","2022-01-11 10:42:03",207,5001
"1FRRN1M6","500B4EC47E1B581D7BE866563F1C5393","2e6ac279-1043-4de8-a0e9-8b4ccf5aef80","bb12d9c0-b30f-4f84-9d13-3662f5541791","_startup","2022-01-11","2022-01-11 10:37:44",487,37968
"1FRRN1M6","500B4EC47E1B581D7BE866563F1C5393","21c4c6a5-0e6a-4aac-b14d-b73f1f7e76fc","97a5a934-a966-43bc-a49a-2d5d7594c77c","_startup","2022-01-11","2022-01-11 10:28:50",852,26073
"1FRRN1M6","500B4EC47E1B581D7BE866563F1C5393","a54ddef0-4b76-4e67-97cd-fd0983a21c30","c9b3541e-16ff-4cdf-b89f-b5e04f23d163","_startup","2022-01-11","2022-01-11 10:20:02",682,27041
"1FWEGADW","98732CD8E661E5533388D49BEC7C8E42","0ceed79e-81fb-47b5-8db6-9f616bfd700f","715fa875-63ee-4cda-a154-3beb575b2943","_startup","2022-01-12","2022-01-12 05:52:16",119,21496
"1GDCF5D6","972692A0A044711793CB31316CB2C510","a247b769-7d71-4599-8af0-18dd403e7223","e926ff63-1059-4263-9a63-fe84854fd148","_startup","2022-01-12","2022-01-12 14:29:44",90,33375
"1GGTF2E0","EEE7D6AD8F66CD0AFD4AC4880FF0D422","6c8e0b5a-f716-4d96-9373-75b41c3a2136","a384c725-8915-4c2d-acae-67b0833548da","_startup","2022-01-11","2022-01-11 10:04:22",222,33757
"1H1R7Y05","3F693BD58A2B28DD8164870AE58BF0B2","9a475d6b-a913-49f5-9c12-f86744d662a6","07fa1523-5728-4034-affd-59aa25fe0b59","_startup","2022-01-13","2022-01-13 16:12:04",462,17061
"1H1R7Y05","3F693BD58A2B28DD8164870AE58BF0B2","c7ddb7a2-f941-4121-9683-ee01a2654405","39ef1342-3ceb-45f1-96ac-bc7880854a6a","_startup","2022-01-12","2022-01-12 14:48:42",713,16233
"1H1R7Y05","3F693BD58A2B28DD8164870AE58BF0B2","2816008e-9f2a-4d8d-8338-a20412e59bc1","2fd2e2b5-3444-4e19-ac77-c6d43d30a69c","_startup","2022-01-12","2022-01-12 05:27:06",491,19781
"1H1R7Y05","3F693BD58A2B28DD8164870AE58BF0B2","8356a259-5d8d-45cf-862d-4721b8a8e7be","97f0e889-8a2e-41c2-81ae-67e1a9f129f8","_startup","2022-01-11","2022-01-11 14:53:49",451,17691
"1H25PE9M","500B4EC47E1B581D7BE866563F1C5393","433d9b3e-ed4e-4f25-af77-7931dc7f4af3","53db94bb-946b-4e0e-b985-e4389570bcb2","_startup","2022-01-13","2022-01-13 16:16:00",879,0
"1H990MF0","0DC47A6008C8A8823A9E4CD5103FE351","d3325562-907e-45d4-b2da-8df101299d3e","843dfce1-e2d6-414d-8ff9-a24de4cc37b7","_startup","2022-01-13","2022-01-13 17:39:25",627,19541
"1H990MF0","0DC47A6008C8A8823A9E4CD5103FE351","166bb61f-2cdd-44f7-abab-19322491a401","a34f7199-741d-411a-8581-326b598bf75f","_startup","2022-01-13","2022-01-13 17:27:21",271,86379
"1M5H2Y8C","C7F2DEB4EB4DAF4A82F5749DA383F616","66790592-6f84-4534-9f81-b4f6832d51fe","ed5c3ec3-ca13-4997-a2b9-1e96f8680619","_startup","2022-01-11","2022-01-11 01:31:32",457,20115
"1MM154X0","56AA6C71EF178890A86A9AA07099A409","923cad08-ebd7-4f72-9100-a110b24e629c","f522813b-d9cd-4b4b-90f7-311653477e3a","_startup","2022-01-13","2022-01-13 21:04:25",887,21686
